TITLE = "Case 2: an solenoidal error in grad P"
VARIABLES="X" "Y" "DuDt" "DvDt" "PReal"
0.215 0.765 -1.4119052792025182 0.5232750964947741 0.4717785785748476
0.215 0.77 -1.4106138842583456 0.7149549909291892 0.46835255875488735
0.215 0.775 -1.4093044804497465 0.9035678882592162 0.463970900118665
0.215 0.78 -1.407977390852507 1.0883660516303648 0.45865089507043855
0.215 0.785 -1.406632942906116 1.2686168605786945 0.452413539238938
0.215 0.79 -1.4052714683329754 1.443605703164797 0.44528344861721414
0.215 0.795 -1.4038933030565528 1.6126387970210738 0.43728876241456244
0.215 0.8 -1.4024987871184966 1.775045928178636 0.42846103200392416
0.215 0.805 -1.401088264594736 1.9301830968647748 0.41883509640303573
0.215 0.81 -1.399662083510586 2.0774350598290736 0.4084489447807461
0.215 0.8150000000000001 -1.3982205957548766 2.2162177591645085 0.39734356653112934
0.215 0.8200000000000001 -1.39676415699313 2.345980628038005 0.3855627895070773
0.215 0.8250000000000001 -1.395293126579805 2.46620876423053 0.3731531070517931
0.215 0.8300000000000001 -1.3938078674696326 2.5764249629086136 0.36016349451081325
0.215 0.835 -1.392308746128061 2.676191600604706 0.3466452159486988
0.215 0.84 -1.3907961324408369 2.76511236297098 0.33265162183320046
0.215 0.845 -1.389270399622741 2.8428338094877743 0.31823793848534393
0.215 0.85 -1.3877319241255035 2.9090467689513395 0.30346105012637764
0.215 0.855 -1.3861810855449197 2.963487560233367 0.2883792743817474
0.215 0.86 -1.3846182665271907 3.0059390334943736 0.27305213212807966
0.215 0.865 -1.3830438526745106 3.036231427741618 0.25754011259148074
0.215 0.87 -1.3814582324499263 3.054243041346996 0.24190443462420647
0.215 0.875 -1.3798617970814882 3.059900712878581 0.22620680510182734
0.215 0.88 -1.3782549404657225 3.053180110348028 0.21050917539439057
0.215 0.885 -1.3766380590704417 3.034105827732211 0.1948734968726742
0.215 0.89 -1.3750115518369224 3.0027512883880245 0.17936147641443598
0.215 0.895 -1.3733758200814727 2.959238455741429 0.16403433287556907
0.215 0.9 -1.3717312673964137 2.903737352392386 0.1489525554872526
0.215 0.905 -1.3700782995504988 2.8364653895334646 0.13417566513259965
0.215 0.91 -1.3684173243887956 2.7576865093284875 0.11976197944493241
0.215 0.915 -1.3667487517320582 2.667710143635742 0.10576838265473265
0.215 0.92 -1.3650729932756078 2.566889993185145 0.09225010109358192
0.215 0.925 -1.3633904624877546 2.4556226320272536 0.07926048524106721
0.215 0.93 -1.3617015745077803 2.3343459427616744 0.06685079917481904
0.215 0.935 -1.3600067460435084 2.203537388720214 0.0550700182546246
0.215 0.9400000000000001 -1.3583063952684873 2.0637121299235908 0.04396463583906271
0.215 0.9450000000000001 -1.3566009417188143 1.9154209902471322 0.033578479797466615
0.215 0.9500000000000001 -1.3548908061896188 1.7592482838180095 0.023952539541351153
0.215 0.9550000000000001 -1.3531764106312387 1.5958095092221973 0.015124804257937857
0.215 0.96 -1.3514581780451111 1.4257489206210143 0.007130112984193693
0.215 0.965 -1.3497365323794015 1.2497369853628544 1.7113072819929798e-08
0.215 0.97 -1.3480118984244016 1.0684677381237562 -0.00623734412541227
0.215 0.975 -1.3462847017077193 0.8826560420187414 -0.01155735471687186
0.215 0.98 -1.3445553683892852 0.6930347674930039 -0.01593901901069919
0.215 0.985 -1.3428243251562046 0.5003519001265839 -0.0193650445803083
0.215 0.99 -1.3410919991174783 0.3053675887666629 -0.021821910468439176
0.215 0.995 -1.3393588176986209 0.10885114563709378 -0.02329992054819749
0.215 1.0 -1.3376252085361982 -0.08842198973556646 -0.023793241789235836
0.22 0.0 -1.1564975083429905 0.09014536384376208 -0.0175558828680355
0.22 0.005 -1.1582090880125475 -0.10712798530863046 -0.017062564991928042
0.22 0.01 -1.1599202453754465 -0.30364506986858647 -0.01558455826382077
0.22 0.015 -1.1616305582292268 -0.49863045013656065 -0.013127695700833553
0.22 0.02 -1.1633396045797986 -0.6913148136004666 -0.009701673416738055
0.22 0.025 -1.165046962745562 -0.8809380110098445 -0.005320012355827797
0.22 0.03 -1.1667522114614517 -1.0667520562665418 -4.931929892260101e-09
0.22 0.035 -1.1684549299828777 -1.248024078292727 0.006237353216849789
0.22 0.04 -1.1701546981895374 -1.4240392132265831 0.013367446088315416
0.22 0.045 -1.1718510966890743 -1.5941034255315332 0.02136213446429261
0.22 0.05 -1.1735437069205568 -1.7575462468854075 0.030189866963263173
0.22 0.055 -1.1752321112577515 -1.913723422040437 0.03981580455924913
0.22 0.06 -1.1769158931121666 -2.06201945121212 0.05020195807552738
0.22 0.065 -1.1785946370358387 -2.2018500189633663 0.06130733811054928
0.22 0.07 -1.180267928823838 -2.332664299998266 0.07308811680437693
0.22 0.075 -1.1819353556164685 -2.4539471327656357 0.08549780080721722
0.22 0.08 -1.1835965060011329 -2.5652210522941763 0.09848741476742667
0.22 0.085 -1.1852509701138443 -2.6660481742366446 0.11200569461484275
0.22 0.09 -1.186898339740353 -2.756031922687645 0.12599928987664186
0.22 0.095 -1.1885382084168676 -2.8348185949562152 0.14041297422727472
0.22 0.1 -1.1901701715303443 -2.9020987571178374 0.1551898634415355
0.22 0.105 -1.1917938264183177 -2.9576084648383665 0.17027163989060282
0.22 0.11 -1.1934087724682532 -3.0011303046519258 0.18559878269507063
0.22 0.115 -1.1950146112163915 -3.0324942515834143 0.20111080262665798
0.22 0.12 -1.196610946446064 -3.051578339731096 0.21674648083155065
0.22 0.125 -1.1981973842854523 -3.0583091431628775 0.23244411043324034
0.22 0.13 -1.1997735333047714 -3.05266206522852 0.24814174006136686
0.22 0.135 -1.2013390046128487 -3.03466143514611 0.26377741834546564
0.22 0.14 -1.2028934119530765 -3.0043804114817263 0.2792894384087158
0.22 0.145 -1.2044363717987159 -2.961940692903354 0.2946165813967833
0.22 0.15 -1.2059675034475257 -2.9075120373506906 0.309698358080663
0.22 0.155 -1.2074864291156953 -2.8413115915185996 0.3244752475800219
0.22 0.16 -1.208992774031057 -2.7636030333005697 0.3388889322649135
0.22 0.165 -1.2104861665255557 -2.6746955305767046 0.3528825279088128
0.22 0.17 -1.2119662381269518 -2.574942520455582 0.3664008081846626
0.22 0.17500000000000002 -1.2134326236497373 -2.464740313787904 0.37939042261794836
0.22 0.18 -1.2148849612852382 -2.344526530459447 0.3918001071366407
0.22 0.185 -1.2163228926908873 -2.214778371638647 0.40358088638706013
0.22 0.19 -1.2177460630786388 -2.0760107357976407 0.414686267017217
0.22 0.195 -1.2191541213025066 -1.9287741859421328 0.4250724211648248
0.22 0.2 -1.220546719945205 -1.7736527760726766 0.43469835942584323
0.22 0.20500000000000002 -1.2219235154038686 -1.6112617454555134 0.44352609262092446
0.22 0.21 -1.223284167974831 -1.4422450898028012 0.4515207817213434
0.22 0.215 -1.2246283419374415 -1.2672730189478685 0.4586508753427229
0.22 0.22 -1.2259557056369 -1.087039311049081 0.464888234263929
0.22 0.225 -1.2272659315660859 -0.9022585737642523 0.4702082424797174
0.22 0.23 -1.228558696446368 -0.7136634232046863 0.4745899043488569
0.22 0.23500000000000001 -1.2298336813073667 -0.5220015918024493 0.47801592745433075
0.22 0.24 -1.2310905715656566 -0.328032976504988 0.48047279084860395
0.22 0.245 -1.2323290571023842 -0.1325266389467339 0.48195079841462396
0.22 0.25 -1.2335488323397854 0.06374223056314061 0.4824441171319641
0.22 0.255 -1.2347495963165829 0.25999537325484534 0.4819508000970894
0.22 0.26 -1.2359310527622425 0.45545453423648885 0.4804727942068949
0.22 0.265 -1.2370929101700752 0.649344534831649 0.4780159324751936
0.22 0.27 -1.2382348818691602 0.8408963327906493 0.47458991101247655
0.22 0.275 -1.2393566860950782 1.029350058298077 0.47020825075979555
0.22 0.28 -1.2404580460594317 1.2139580137945458 0.4648882441277881
0.22 0.28500000000000003 -1.241538690018139 1.3939876257735597 0.45865088675143484
0.22 0.29 -1.2425983513384824 1.5687243369038377 0.45152079462988315
0.22 0.295 -1.243636768564896 1.7374744270629743 0.4435261069783478
0.22 0.3 -1.244653685483476 1.8995677521488437 0.43469837517548804
0.22 0.305 -1.245648851185198 2.054360389859682 0.42507243824453445
0.22 0.31 -1.246622020127824 2.201237182000889 0.41468628535958574
0.22 0.315 -1.247572952196488 2.339614163284985 0.40358090591969886
0.22 0.32 -1.2485014127629386 2.46894086703909 0.391800127782463
0.22 0.325 -1.2494071727434324 2.588702498720089 0.3793904442954748
0.22 0.33 -1.2502900086552542 2.6984219686593574 0.3664008308083417
0.22 0.335 -1.251149702671861 2.7976617760144498 0.3528825513893594
0.22 0.34 -1.251986042676625 2.8860257364924014 0.3388889565096605
0.22 0.34500000000000003 -1.2527988223151716 2.963160547025812 0.3244752724932863
0.22 0.35000000000000003 -1.2535878410462937 3.0287571812264042 0.3096983835641238
0.22 0.355 -1.2543529041914323 3.082552110108536 0.2946166073498689
0.22 0.36 -1.2550938229827107 3.124328343264757 0.2792894647290009
0.22 0.365 -1.2558104146095102 3.1539162863840864 0.26377744492907645
0.22 0.37 -1.256502502263575 3.1711944117284894 0.24814176680338978
0.22 0.375 -1.2571699151826388 3.176089738921199 0.23244413722813684
0.22 0.38 -1.2578124886925557 3.1685781241491475 0.21674650757357367
0.22 0.385 -1.258430064247933 3.1486843566378573 0.2011108292102688
0.22 0.39 -1.259022489471248 3.1164820620177682 0.18559880901535608
0.22 0.395 -1.2595896181904471 3.0720934129630595 0.1702716658436886
0.22 0.4 -1.2601313104750094 3.015688648244656 0.15518988892499658
0.22 0.405 -1.2606474326704737 2.947485402095197 0.14041299914053978
0.22 0.41000000000000003 -1.2611378574314158 2.8677478465323434 0.12599931412138937
0.22 0.41500000000000004 -1.2616024637528682 2.7767856500250057 0.11200571809539002
0.22 0.42 -1.2620411370001774 2.674952756611824 0.09848743739110669
0.22 0.425 -1.2624537689372868 2.5626459902898806 0.0854978224847445
0.22 0.43 -1.262840257753444 2.4403034901811758 0.07308813745020032
0.22 0.435 -1.2632005080883202 2.3084029826522174 0.06130735764318898
0.22 0.44 -1.2635344310555385 2.167459897205611 0.050201976417897004
0.22 0.445 -1.2638419442646065 2.018025333579014 0.039815821638959886
0.22 0.45 -1.2641229718412437 1.8606838880740877 0.030189882712909066
0.22 0.455 -1.264377444446103 1.6960513476936483 0.021362148821717192
0.22 0.46 -1.2646052992918788 1.524772261186829 0.013367458996856318
0.22 0.465 -1.2648064801588 1.3475173965879839 0.006237364625562902
0.22 0.47000000000000003 -1.2649809374084988 1.1649810952828954 4.9319305583939155e-09
0.22 0.47500000000000003 -1.2651286279962615 0.9778785330442784 -0.00532000407574823
0.22 0.48 -1.2652495154816465 0.7869428988457332 -0.009701666753116983
0.22 0.485 -1.2653435700374767 0.5929225025877036 -0.013127690679969273
0.22 0.49 -1.2654107684571985 0.3965778231496632 -0.015584554905528375
0.22 0.495 -1.2654510941606079 0.19867850841818072 -0.017062563309461154
0.22 0.5 -1.2654645371979416 3.391300310189777e-07 -0.017555882868034056
0.22 0.505 -1.2654510942523312 -0.19867783148757331 -0.017062566674392043
0.22 0.51 -1.2654107686406222 -0.396577150202175 -0.015584561622110332
0.22 0.515 -1.2653435703125557 -0.5929218362612865 -0.013127700721695001
0.22 0.52 -1.265249515848313 -0.7869422417522195 -0.009701680080356379
0.22 0.525 -1.265128628454425 -0.9778778877590806 -0.005320020635904699
0.22 0.53 -1.2649809379580463 -1.1649804643348383 -1.4795787678378858e-08
0.22 0.535 -1.2648064807995956 -1.347516782449337 0.006237341808139202
0.22 0.54 -1.264605300023765 -1.5247716662635518 0.013367433179777066
0.22 0.545 -1.2643774452688985 -1.6960507743158966 0.021362120106870497
0.22 0.55 -1.2641229727547458 -1.860683338487031 0.030189851213619584
0.22 0.555 -1.26384194526859 -2.0180248099339653 0.03981578747954073
0.22 0.56 -1.2635344321497557 -2.167459401551551 0.05020193973315984
0.22 0.5650000000000001 -1.2632005092725007 -2.30840251692771 0.06130731857791169
0.22 0.5700000000000001 -1.262840259027296 -2.4403030562067185 0.07308809615855552
0.22 0.5750000000000001 -1.2624537703004959 -2.5626455897607325 0.08549777912969178
0.22 0.58 -1.262041138452407 -2.674952391091307 0.0984873921437481
0.22 0.585 -1.2616024652937603 -2.7767853209383553 0.11200567113429676
0.22 0.59 -1.2611378590605902 -2.8677475551610723 0.12599926563189523
0.22 0.595 -1.2606474343875282 -2.9474851495720515 0.1404129493140106
0.22 0.6 -1.2601313122795204 -3.015688435549146 0.1551898379580749
0.22 0.605 -1.2595896200819694 -3.072093240917599 0.17027161393751764
0.22 0.61 -1.259022491449315 -3.116481931284432 0.1855987563747857
0.22 0.615 -1.2584300663120565 -3.148684267715773 0.2011107760430473
0.22 0.62 -1.2578124908422266 -3.1685780773725307 0.2167464540895278
0.22 0.625 -1.2571699174173265 -3.1760897344580377 0.23244408363834365
0.22 0.63 -1.2565025045827283 -3.171194449579885 0.24814171331934373
0.22 0.635 -1.2558104170125566 -3.153916366384253 0.2637773917618546
0.22 0.64 -1.2550938254690576 -3.1243284650816805 0.2792894120884302
0.22 0.645 -1.2543529067604662 -3.0825522732452897 0.29461655544369697
0.22 0.65 -1.2535878436973804 -3.02875738502311 0.30969833259720125
0.22 0.655 -1.2527988250476574 -2.9631607906622515 0.32447522266675627
0.22 0.66 -1.2519860454898355 -2.886026018991257 0.3388889080201653
0.22 0.665 -1.251149705565102 -2.797662096245167 0.35288250442826496
0.22 0.67 -1.250290011627812 -2.6984223253426074 0.36640078556098177
0.22 0.675 -1.2494071757945733 -2.58870289043282 0.3793904009404202
0.22 0.68 -1.2485014158919103 -2.4689412922201504 0.39180008649081655
0.22 0.685 -1.247572955402518 -2.339614620241289 0.4035808668544196
0.22 0.6900000000000001 -1.2466220234101213 -2.2012376689141 0.4146862486748465
0.22 0.6950000000000001 -1.2456488545429527 -2.0543609047933975 0.42507240408511293
0.22 0.7000000000000001 -1.24465368891586 -1.8995682930562292 0.4346983436761961
0.22 0.705 -1.2436367720710622 -1.7374749917948598 0.44352607826349855
0.22 0.71 -1.2425983549175657 -1.5687249232171865 0.4515207688128012
0.22 0.715 -1.2415386936692563 -1.3939882313403373 0.45865086393400845
0.22 0.72 -1.2404580497816822 -1.2139586362109087 0.46488822440006716
0.22 0.725 -1.2393566898875432 -1.0293506950938662 0.47020823419963625
0.22 0.73 -1.2382348857309042 -0.8408969814391264 0.47458989768523435
0.22 0.735 -1.2370929141001454 -0.6493451927594881 0.4780159224334651
0.22 0.74 -1.2359310567596693 -0.45545519883393115 0.4804727874903101
0.22 0.745 -1.23474960038038 -0.2599960418859978 0.4819507967321557
0.22 0.75 -1.23354883646895 -0.0637429005763865 0.4824441171319613
0.22 0.755 -1.2323290612958975 0.13252597020826348 0.48195080177955196
0.22 0.76 -1.231090575822484 0.32803231169294217 0.480472797565183
0.22 0.765 -1.2298336856264578 0.5220009335527723 0.47801593749605364
0.22 0.77 -1.228558700826657 0.7136627741272177 0.47458991767609343
0.22 0.775 -1.2272659360064921 0.902257936432424 0.47020825903987107
0.22 0.78 -1.2259557101363276 1.0870386879897531 0.4648882539916447
0.22 0.785 -1.224628346494781 1.2672724126313684 0.45865089816014415
0.22 0.79 -1.2232841725889574 1.4422445026331592 0.45152080753842017
0.22 0.795 -1.2219235200736434 1.6112611797609755 0.4435261213357685
0.22 0.8 -1.2205467246694761 1.7736522340965108 0.43469839092513024
0.22 0.805 -1.2191541260801084 1.9287736698337716 0.42507245532424187
0.22 0.81 -1.2177460679083927 2.076010247604211 0.4146863037019522
0.22 0.8150000000000001 -1.2163228975716016 2.214777913296871 0.4035809254523355
0.22 0.8200000000000001 -1.2148849662157084 2.344526103788003 0.39180014842828337
0.22 0.8250000000000001 -1.213432628628747 2.4647399204802456 0.3793904659729992
0.22 0.8300000000000001 -1.2119662431532725 2.574942162073251 0.36640085343201934
0.22 0.835 -1.2104861715979471 2.6746952085431714 0.3528825748699049
0.22 0.84 -1.208992779148268 2.7636027488956114 0.33888898075440654
0.22 0.845 -1.2074864342764628 2.8413113458732426 0.32447529740655
0.22 0.85 -1.2059675086505766 2.9075118314427475 0.3096984090475837
0.22 0.855 -1.2044363770427664 2.9619405275535646 0.29461663330295346
0.22 0.86 -1.2028934172368326 3.004380287350513 0.2792894910492858
0.22 0.865 -1.2013390099350068 3.0346613527309727 0.2637774715126868
0.22 0.87 -1.1997735386640185 3.052662024862068 0.24814179354541255
0.22 0.875 -1.1981973896804656 3.058309145011518 0.23244416402303342
0.22 0.88 -1.1966109518755128 3.051578383794372 0.21674653431559665
0.22 0.885 -1.1950146166789362 3.032494337694009 0.20111085579388027
0.22 0.89 -1.1934087779625457 3.001130432476317 0.18559883533564206
0.22 0.895 -1.1917938319430024 2.957608633878144 0.17027169179677515
0.22 0.9 -1.1901701770840583 2.9020989667116677 0.1551899144084587
0.22 0.905 -1.1885382139982406 2.8348188442824505 0.14041302405380574
0.22 0.91 -1.1868983453480078 2.756032210767566 0.1259993383661385
0.22 0.915 -1.1852509757463972 2.666048499938315 0.11200574157593873
0.22 0.92 -1.183596511657194 2.5652214143369183 0.098487460014788
0.22 0.925 -1.1819353612946426 2.4539475297250757 0.0854978441622733
0.22 0.93 -1.180267934522724 2.332664730311959 0.07308815809602512
0.22 0.935 -1.1785946427540304 2.2018504809369635 0.06130737717583068
0.22 0.9400000000000001 -1.176915898848253 2.0620199430260433 0.05020199476026879
0.22 0.9450000000000001 -1.1752321170103177 1.9137239417570706 0.0398158387186727
0.22 0.9500000000000001 -1.1735437126881831 1.757546792456741 0.030189898462557235
0.22 0.9550000000000001 -1.1718511024703377 1.5941039948072406 0.02136216317914394
0.22 0.96 -1.1701547039830116 1.424039803962517 0.013367471905399775
0.22 0.965 -1.168454935787133 1.2480246881597634 0.006237376034278902
0.22 0.97 -1.1667522172750562 1.0667526828597704 1.4795793812361069e-08
0.22 0.975 -1.1650469685670812 0.8809386518580699 -0.005319995795665777
0.22 0.98 -1.1633396104077962 0.6913154661759563 -0.009701660089493108
0.22 0.985 -1.1616305640622648 0.4986311118650195 -0.013127685659102217
0.22 0.99 -1.1599202512120854 0.30364573813932183 -0.015584551547233094
0.22 0.995 -1.1582090938513476 0.10712865748483937 -0.017062561626991407
0.22 1.0 -1.1564975141825111 -0.09014469041457132 -0.017555882868029754
0.225 0.0 -0.9708056469081493 0.09184582250387131 -0.012235874652247153
0.225 0.005 -0.9724947747774529 -0.10542773642987903 -0.011742556776139695
0.225 0.01 -0.974183485879744 -0.301945450282148 -0.010264550048032423
0.225 0.015 -0.9758713635508409 -0.49693187919812176 -0.007807687485045206
0.225 0.02 -0.9775579913321989 -0.6896177104069758 -0.004381665200949708
0.225 0.025 -0.9792429530736646 -0.8792427942961062 -4.140039450151178e-09
0.225 0.03 -0.980925833036155 -1.0650591443018997 0.005320003283858454
0.225 0.035 -0.9826062159942353 -1.2463338887778628 0.011557361432638136
0.225 0.04 -0.9842836873385684 -1.4223521631904543 0.018687454304103762
0.225 0.045 -0.9859578331782151 -1.5924199312284784 0.026682142680080956
0.225 0.05 -0.9876282404427542 -1.755866723692441 0.03550987517905152
0.225 0.055 -0.9892944969842021 -1.912048284354761 0.045135812775037476
0.225 0.06 -0.9909561916787041 -2.060349112348879 0.05552196629131573
0.225 0.065 -0.9926129145279725 -2.2001848910536665 0.06662734632633763
0.225 0.07 -0.9942642567604486 -2.33100479388749 0.07840812502016528
0.225 0.075 -0.9959098109321597 -2.45229365791207 0.09081780902300557
0.225 0.08 -0.9975491710272508 -2.563574016667986 0.10380742298321502
0.225 0.085 -0.9991819325581627 -2.6644079842192117 0.1173257028306311
0.225 0.09 -1.0008076926654328 -2.754398982971299 0.1313192980924302
0.225 0.095 -1.002426050217095 -2.833193308444384 0.14573298244306307
0.225 0.1 -1.004036605907653 -2.9004815248256337 0.16050987165732383
0.225 0.105 -1.0056389623566033 -2.9559996857936466 0.17559164810639116
0.225 0.11 -1.007232724206482 -2.999530375796832 0.19091879091085895
0.225 0.115 -1.0088174982204139 -3.0309035676764378 0.20643081084244633
0.225 0.12 -1.0103928933791382 -3.0499972932496755 0.222066489047339
0.225 0.125 -1.0119585209774855 -3.056738124206562 0.2377641186490287
0.225 0.13 -1.0135139947202862 -3.0511014614227157 0.2534617482771552
0.225 0.135 -1.0150589308176827 -3.033111631546441 0.269097426561254
0.225 0.14 -1.016592948079823 -3.002841790479027 0.28460944662450416
0.225 0.145 -1.0181156680109147 -2.960413634129322 0.29993658961257164
0.225 0.15 -1.0196267149026126 -2.905996917584215 0.3150183662964513
0.225 0.155 -1.0211257159267193 -2.8398087845927993 0.3297952557958102
0.225 0.16 -1.0226123012271744 -2.7621129100105533 0.34420894048070183
0.225 0.165 -1.024086104011312 -2.6732184585880847 0.3582025361246012
0.225 0.17 -1.0255467606403605 -2.5734788642137567 0.37172081640045096
0.225 0.17500000000000002 -1.0269939107191652 -2.4632904344281386 0.3847104308337367
0.225 0.18 -1.0284271971851107 -2.343090785717766 0.397120115352429
0.225 0.185 -1.0298462663962198 -2.2133571157635696 0.40890089460284845
0.225 0.19 -1.0312507682184113 -2.0746043194627757 0.4200062752330054
0.225 0.195 -1.0326403561118878 -1.9273829561596538 0.4303924293806131
0.225 0.2 -1.0340146872166416 -1.7722770761077036 0.44001836764163155
0.225 0.20500000000000002 -1.0353734224370483 -1.609901914741416 0.44884610083671284
0.225 0.21 -1.0367162265255352 -1.4409014638574493 0.45684078993713173
0.225 0.215 -1.0380427681652975 -1.2659459292908475 0.46397088355851124
0.225 0.22 -1.0393527200520463 -1.085729085119895 0.4702082424797174
0.225 0.225 -1.0406457589747657 -0.900965534841533 0.4755282506955057
0.225 0.23 -1.0419215658954604 -0.7123878903264288 0.4799099125646452
0.225 0.23500000000000001 -1.0431798260278742 -0.5207438796872944 0.4833359356701191
0.225 0.24 -1.0444202289151572 -0.3267933954745699 0.4857927990643923
0.225 0.245 -1.0456424685064685 -0.13130549484911322 0.48727080663041233
0.225 0.25 -1.0468462432324876 0.0649446364289404 0.4877641253477525
0.225 0.255 -1.0480312560798237 0.261178744213179 0.4872708083128777
0.225 0.26 -1.0491972146642983 0.45661857830828956 0.48579280242268325
0.225 0.265 -1.050343831303087 0.6504889648064697 0.48333594069098196
0.225 0.27 -1.0514708230857015 0.8420208662975279 0.47990991922826487
0.225 0.275 -1.052577911943792 1.0304544178752069 0.47552825897558393
0.225 0.28 -1.0536648247197578 1.2150419269577355 0.47020825234357644
0.225 0.28500000000000003 -1.0547312932341446 1.3950508250834643 0.4639708949672232
0.225 0.29 -1.0557770543518132 1.5697665600319453 0.4568408028456715
0.225 0.295 -1.056801850046865 1.738495416856332 0.44884611519413614
0.225 0.3 -1.057805427466305 1.9005672566935061 0.44001838339127636
0.225 0.305 -1.0587875389924302 2.0553381625428666 0.43039244646032276
0.225 0.31 -1.0597479423039255 2.2021929815718253 0.42000629357537406
0.225 0.315 -1.0606864004356527 2.3405477539144393 0.4089009141354872
0.225 0.32 -1.061602681837118 2.4698520183775523 0.39712013599825136
0.225 0.325 -1.0624965604296044 2.5895909859546067 0.3847104525112631
0.225 0.33 -1.0633678156619515 2.6992875725690086 0.37172083902413
0.225 0.335 -1.0642162325649753 2.798504283024429 0.3582025596051478
0.225 0.34 -1.065041601804507 2.8868449387267177 0.3442089647254488
0.225 0.34500000000000003 -1.0658437197330444 2.9639562423585795 0.3297952807090746
0.225 0.35000000000000003 -1.0666223884399972 3.0295291733317122 0.31501839177991214
0.225 0.355 -1.0673774158005205 3.08330020850889 0.29993661556565726
0.225 0.36 -1.0681086155229167 3.125052363378077 0.2846094729447893
0.225 0.365 -1.068815807194602 3.1546160495692503 0.26909745314486483
0.225 0.37 -1.0694988163266188 3.1718697453294076 0.25346177501917816
0.225 0.375 -1.0701574743966902 3.1767404763094165 0.23776414544392518
0.225 0.38 -1.0707916188907984 3.169204104764956 0.22206651578936204
0.225 0.385 -1.0714010933432836 3.1492854260299117 0.20643083742605714
0.225 0.39 -1.0719857473754497 3.1170580718811953 0.1909188172311444
0.225 0.395 -1.0725454367326677 3.0726442211760494 0.17559167405947695
0.225 0.4 -1.0730800233199678 3.0162141189035285 0.1605098971407849
0.225 0.405 -1.0735893752361136 2.9479854055479344 0.14573300735632813
0.225 0.41000000000000003 -1.0740733668061457 2.86822225941058 0.13131932233717775
0.225 0.41500000000000004 -1.0745318786123903 2.7772343552744663 0.11732572631117837
0.225 0.42 -1.0749647975239238 2.6753756435212064 0.10380744560689503
0.225 0.425 -1.0753720167244865 2.563042954518171 0.09081783070053284
0.225 0.43 -1.0757534357388374 2.4406744337833937 0.07840814566598867
0.225 0.435 -1.0761089604575451 2.308747814103583 0.06662736585897733
0.225 0.44 -1.0764385031602084 2.1677785314241267 0.05552198463368535
0.225 0.445 -1.0767419825370987 2.0183176919464567 0.04513582985474823
0.225 0.45 -1.077019323709224 1.8609498984554074 0.03550989092869741
0.225 0.455 -1.077270458246802 1.696290944454766 0.02668215703750554
0.225 0.46 -1.0774953241861454 1.5249853852108308 0.018687467212644665
0.225 0.465 -1.0776938660449504 1.347703995289708 0.011557372841351249
0.225 0.47000000000000003 -1.077866034835986 1.1651411226219057 0.005320013147718905
0.225 0.47500000000000003 -1.0780117880791806 0.9780119495362252 4.140040116284993e-09
0.225 0.48 -1.0781310898121035 0.7870496715720944 -0.0043816585373286365
0.225 0.485 -1.0782239105988383 0.5930026052039075 -0.007807682464180926
0.225 0.49 -1.0782902275372457 0.39663123589158855 -0.010264546689740028
0.225 0.495 -1.0783300242646139 0.1987052181070331 -0.011742555093672807
0.225 0.5 -1.0783432909616963 3.3917559463292245e-07 -0.01223587465224571
0.225 0.505 -1.078330024355134 -0.1987045410853097 -0.011742558458603697
0.225 0.51 -1.0782902277182633 -0.39663056285301806 -0.010264553406321986
0.225 0.515 -1.078223910870309 -0.5930019387864642 -0.007807692505906655
0.225 0.52 -1.0781310901739602 -0.7870490143876332 -0.004381671864568032
0.225 0.525 -1.078011788531334 -0.978011304160181 -1.242011635205209e-08
0.225 0.53 -1.0778660353783247 -1.165140491583126 0.005319993420000668
0.225 0.535 -1.0776938666773406 -1.3477033810604844 0.011557350023927548
0.225 0.54 -1.0774953249084307 -1.524984790197145 0.018687441395565413
0.225 0.545 -1.0772704590588045 -1.696290370986796 0.026682128322658843
0.225 0.55 -1.0770193246107433 -1.8609493487783453 0.03550985942940793
0.225 0.555 -1.0767419835279124 -2.0183171682116376 0.04513579569532908
0.225 0.56 -1.076438504240072 -2.1677780356805534 0.055521947948948186
0.225 0.5650000000000001 -1.076108961626192 -2.308747348289842 0.06662732679370004
0.225 0.5700000000000001 -1.0757534369959794 -2.440673999720004 0.07840810437434387
0.225 0.5750000000000001 -1.0753720180698134 -2.5630425539004134 0.09081778734548013
0.225 0.58 -1.0749647989571036 -2.675375277912425 0.10380740035953645
0.225 0.585 -1.0745318801330694 -2.777234026099918 0.1173256793500851
0.225 0.59 -1.0740733684139492 -2.8682219679517997 0.13131927384768358
0.225 0.595 -1.0735893769306446 -2.94798515293769 0.14573295752979895
0.225 0.6 -1.0730800251008081 -3.0162139061213518 0.16050984617386327
0.225 0.605 -1.0725454385993778 -3.0726440490443747 0.17559162215330598
0.225 0.61 -1.0719857493275693 -3.1170579410621193 0.19091876459057405
0.225 0.615 -1.0714010953803308 -3.149285337022583 0.20643078425883565
0.225 0.62 -1.0707916210122708 -3.169204057903611 0.22206646230531615
0.225 0.625 -1.0701574766020643 -3.176740471762064 0.237764091854132
0.225 0.63 -1.0694988186153505 -3.1718697830971707 0.2534617215351321
0.225 0.635 -1.0688158095661262 -3.1546161294863633 0.269097399977643
0.225 0.64 -1.0681086179766486 -3.1250524851125467 0.28460942030421854
0.225 0.645 -1.0673774183358546 -3.083300371563809 0.29993656365948534
0.225 0.65 -1.0666223910563082 -3.029529377047223 0.31501834081298963
